"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Address","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"03/05/2012","23:06:31","12.354","123.7","Earthquake","37.3","4.4","135","5.6","Luyong Catongan, Masbate, Bicol Region, 5401, Philippines","","","48.3","","","0.94","USP000JFUM","US","US","GCMT","Reviewed"
"03/07/2012","12:00:46","-2.814","138.888","Earthquake","53.8","6","173","5.6","Mamberamo Raya, Papua, 99376, Indonesia","","","19","","","0.94","USP000JFWH","US","US","US","Reviewed"
"03/08/2012","22:50:08","39.383","81.307","Earthquake","38","","432","5.9","洛浦县, 和田地区, 新疆维�?�尔自治区, 中国","","","38","","","0.96","USP000JFYZ","US","US","US","Reviewed"
"03/09/2012","07:09:51","-19.125","169.613","Earthquake","16","","488","6.7","Tafea, Vanuatu","","","14.2","","","0.86","USP000JFZJ","US","US","US","Reviewed"
"03/12/2012","06:06:41","36.741","73.152","Earthquake","11","","283","5.6","ضلع چترال, مالاکنڈ ڈویژن, خیبر پختونخوا, پاکستان","","","28.1","","","1.07","USP000JG4D","US","US","US","Reviewed"
"03/12/2012","12:32:46","45.239","147.609","Earthquake","110.4","3.4","580","5.5","Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","13.8","","","0.73","USP000JG4U","US","US","US","Reviewed"
"03/14/2012","12:05:05","35.687","140.695","Earthquake","10","","476","6","旭市, �?�葉県, 日本","","","20.2","","","0.74","USP000JG80","US","US","GCMT","Reviewed"
"03/14/2012","21:13:08","-5.595","151.042","Earthquake","28","","456","6.2","Pomio District, East New Britain, Islands Region, Papua Niugini","","","15.4","","","1.2","USP000JG91","US","US","US","Reviewed"
"03/15/2012","19:20:18","35.802","139.279","Earthquake","103.8","3.4","306","5.5","社会�?祉法人武尊会 特別養護�?人ホーム塩船園, 城山通り, �?�上, �?�梅市, �?�京都, 198-0011, 日本","","","27.4","","","0.84","USP000JGAF","US","US","GCMT","Reviewed"
"03/16/2012","07:58:03","10.037","125.633","Earthquake","18","","421","5.8","Cuarinta, Dinagat Islands, Caraga, 8427, Philippines","","","20.6","","","0.98","USP000JGB6","US","US","US","Reviewed"
"03/20/2012","17:56:19","-3.812","140.266","Earthquake","66","","327","6.1","Pegunungan Bintang, Papua Pegunungan, Indonesia","","","14.2","","","0.92","USP000JGHH","US","US","US","Reviewed"
"03/20/2012","18:02:47","16.493","-98.231","Earthquake","20","","672","7.4","Santiago Llano Grande, Oaxaca, México","","","37.9","","","0.98","USP000JGHJ","US","US","US","Reviewed"
"03/21/2012","22:15:06","-6.242","145.955","Earthquake","118","","640","6.6","Batakona, Eastern Highlands, Highlands Region, Papua Niugini","","","10.1","","","0.97","USP000JGM3","US","US","US","Reviewed"
"03/25/2012","22:37:06","-35.2","-72.217","Earthquake","40.7","","553","7.1","El Espino, Constitución, Provincia de Talca, Región del Maule, Chile","","","15.2","","","","USP000JGSW","US","GUC","US","Reviewed"
"03/27/2012","11:00:44","39.859","142.017","Earthquake","15","","625","6.1","岩泉町, 下閉伊郡, 岩手県, 日本","","","19.8","","","0.89","USP000JGV9","US","US","US","Reviewed"
"04/01/2012","14:04:25","37.116","140.957","Earthquake","48","","505","5.7","�?��?�??浪江線, 四倉町戸田, �?��?�??市, �?島県, 979-0223, 日本","","","18.4","","","0.71","USP000JH3K","US","US","US","Reviewed"
"04/01/2012","21:44:04","-4.516","153.427","Earthquake","117.9","7.1","282","5.7","New Ireland, Islands Region, Papua Niugini","","","14.5","","","1.02","USP000JH3Y","US","US","US","Reviewed"
"04/02/2012","17:36:42","16.395","-98.316","Earthquake","9","","557","6","El Manguito, Santa María Cortijo, Oaxaca, México","","","46.9","","","0.89","USP000JH52","US","US","US","Reviewed"
"04/06/2012","16:15:58","-4.551","153.457","Earthquake","108.5","5.4","312","6.1","New Ireland, Islands Region, Papua Niugini","","","11.6","","","0.98","USP000JHB2","US","US","US","Reviewed"
"04/06/2012","19:24:14","-3.345","100.426","Earthquake","13.6","9","252","5.5","Sumatera Barat, Indonesia","","","27.8","","","0.93","USP000JHBB","US","US","US","Reviewed"
"04/11/2012","22:55:10","18.229","-102.689","Earthquake","20","","599","6.5","Arteaga, Michoacán, México","","","54.1","","","0.98","USP000JHPJ","US","US","US","Reviewed"
"04/12/2012","07:06:01","28.837","-113.027","Earthquake","9","","397","6","México","","","102.9","","","1.15","USP000JHR3","US","US","US","Reviewed"
"04/12/2012","07:15:48","28.696","-113.104","Earthquake","13","","474","7","México","","","95.9","","","1.18","USP000JHR6","US","US","US","Reviewed"
"04/13/2012","10:10:01","36.988","141.152","Earthquake","11","","521","5.7","�?��?�??市, �?島県, 日本","","","12.9","","","0.78","USP000JHUS","US","US","US","Reviewed"
"04/14/2012","19:26:43","-6.81","105.457","Earthquake","62.7","4.7","456","5.8","Banten, Jawa, Indonesia","","","18.5","","","1.07","USP000JHZ5","US","US","US","Reviewed"
"04/16/2012","02:17:50","-2.64","121.855","Earthquake","13","","238","5.8","Bente / Sakita, Bungku Tengah, Morowali, Sulawesi Tengah, Indonesia","","","21.8","","","1.27","USP000JJ1M","US","US","US","Reviewed"
"04/17/2012","03:50:16","-32.625","-71.365","Earthquake","29","","518","6.7","Zapallar, Provincia de Petorca, Región de Valparaíso, Chile","","","26.9","","","0.96","USP000JJ3U","US","US","US","Reviewed"
"04/17/2012","07:13:49","-5.462","147.117","Earthquake","198","","597","6.8","Madang, Momase Region, Papua Niugini","","","12.6","","","0.95","USP000JJ41","US","US","US","Reviewed"
"04/21/2012","01:16:53","-1.617","134.276","Earthquake","16","","370","6.7","Papua Barat, Indonesia","","","15.4","","","1.12","USP000JJAQ","US","US","US","Reviewed"
"04/21/2012","01:25:13","-1.635","134.197","Earthquake","17.4","15.9","178","6","Papua Barat, Indonesia","","","15.5","","","1.25","USP000JJAT","US","US","GCMT","Reviewed"
"04/23/2012","21:21:45","0.374","125.293","Earthquake","48","","413","5.7","Sulawesi Utara, Indonesia","","","31.2","","","1.23","USP000JJG0","US","US","US","Reviewed"
"04/24/2012","20:22:10","35.622","140.472","Earthquake","54.3","4","507","5.5","�?�尾町木刀, 山武市, �?�葉県, 289-1523, 日本","","","17.4","","","0.79","USP000JJHZ","US","US","US","Reviewed"
"04/28/2012","10:08:08","-18.685","-174.705","Earthquake","134.7","","529","6.6","Vavaʻu, Tonga","","","15.7","","","1","USP000JJQF","US","US","US","Reviewed"
"04/28/2012","19:21:03","-5.328","152.11","Earthquake","35","","309","5.6","Tagul, East New Britain, Islands Region, Papua Niugini","","","22.4","","","0.98","USP000JJR0","US","US","US","Reviewed"
"04/29/2012","10:28:52","35.596","140.349","Earthquake","44","","534","5.8","酒蔵, �?�金市, �?�葉県, 283-0831, 日本","","","14.2","","","0.68","USP000JJS6","US","US","US","Reviewed"
"04/29/2012","15:02:18","39.745","142.037","Earthquake","10","","584","5.6","宮�?�市, 岩手県, 日本","","","33","","","0.72","USP000JJSH","US","US","US","Reviewed"
"04/30/2012","07:39:46","-29.868","-71.46","Earthquake","37","3.4","446","5.6","Chile","","","22.5","","","0.75","USP000JJT6","US","US","US","Reviewed"
"04/30/2012","18:11:44","-5.689","128.511","Earthquake","356.1","","223","5.5","Maluku, Indonesia","","","24.8","","","1.03","USP000JJTU","US","US","US","Reviewed"
"05/01/2012","16:37:59","18.251","-101.085","Earthquake","51.1","","568","5.7","Los Cimientos, Zirándaro, Guerrero, México","","","29.9","","","","USP000JJVA","US","UNM","US","Reviewed"
"05/06/2012","12:40:59","-13.82","-75.801","Earthquake","54.4","4.7","280","5.6","Humay, Pisco, Ica, Perú","","","69.2","","","0.84","USP000JK3B","US","US","GCMT","Reviewed"
"05/07/2012","04:40:28","41.549","46.789","Earthquake","11","","438","5.6","Zaqatala rayonu, Şəki-Zaqatala, Azərbaycan","","","20.1","","","0.88","USP000JK44","US","US","US","Reviewed"
"05/12/2012","23:28:44","38.612","70.354","Earthquake","10","","451","5.7","Шугнов, �?оҳи�?и Ховалинг, Вило�?ти Хатлон, Тоҷики�?тон","","","15.6","","","1.08","USP000JKC4","US","US","US","Reviewed"
"05/14/2012","10:00:40","-17.678","-69.591","Earthquake","105.9","","681","6.2","Ruta A-23, Chislluma, General Lagos, Provincia de Parinacota, Región de Arica y Parinacota, Chile","","","17.1","","","0.88","USP000JKDY","US","US","US","Reviewed"
"05/16/2012","00:59:32","-5.504","149.711","Earthquake","136.6","","336","5.7","Talagone, West New Britain, Islands Region, Papua Niugini","","","17.7","","","0.94","USP000JKFT","US","US","US","Reviewed"
"05/19/2012","08:35:11","-25.729","-70.562","Earthquake","28","","508","5.8","Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile","","","25.6","","","0.85","USP000JKKZ","US","US","US","Reviewed"
"05/20/2012","02:03:52","44.89","11.23","Earthquake","6.3","","729","6","SP9, Mirandola, Unione Comuni Modenesi Area Nord, Modena, Emilia-Romagna, 41035, Italia","","","11.5","","","","USP000JKN8","US","ROM","US","Reviewed"
"05/22/2012","00:00:33","42.645","22.968","Earthquake","10","","661","5.6","мах. Кръ�?тина, Витановци, Перник, 2341, Българи�?","","","14","","","0.87","USP000JKRW","US","US","US","Reviewed"
"05/28/2012","05:07:23","-28.043","-63.094","Earthquake","586.9","","548","6.7","Departamento Juan Felipe Ibarra, Santiago del Estero, G4350, Argentina","","","21.3","","","0.82","USP000JM15","US","US","US","Reviewed"
"05/29/2012","07:00:03","44.851","11.086","Earthquake","10.2","","678","5.8","40, Via Grande, Camurana, Medolla, Unione Comuni Modenesi Area Nord, Modena, Emilia-Romagna, 41036, Italia","","","16.7","","","","USP000JM2N","US","ROM","US","Reviewed"
"05/29/2012","10:55:57","44.888","11.008","Earthquake","6.8","","575","5.5","5, Via Molinetto, Bellaria, San Possidonio, Unione Comuni Modenesi Area Nord, Modena, Emilia-Romagna, 41039, Italia","","","17.9","","","","USP000JM2Z","US","ROM","US","Reviewed"
"05/31/2012","23:01:03","-0.902","133.181","Earthquake","53.2","6.1","135","5.6","Tambrauw, Papua Barat, Indonesia","","","18.8","","","1.07","USP000JM6C","US","US","GCMT","Reviewed"
"06/01/2012","06:56:20","-0.72","133.269","Earthquake","25","","281","5.8","Waru, Tambrauw, Papua Barat, Indonesia","","","13.8","","","0.99","USP000JM6S","US","US","US","Reviewed"
"06/02/2012","07:52:54","-22.059","-63.555","Earthquake","527","","571","5.9","Municipio de Aguaray, Municipio de Profesor Salvador Mazza, General San Martín, Salta, Argentina","","","18.7","","","0.91","USP000JM7X","US","US","US","Reviewed"
"06/06/2012","01:08:36","22.357","121.428","Earthquake","24.3","7.9","359","5.5","臺�?�","","","21.9","","","1.13","USP000JMDC","US","US","US","Reviewed"
"06/07/2012","04:05:05","-36.074","-70.57","Earthquake","8","","461","6","San Clemente, Provincia de Talca, Región del Maule, 3520000, Chile","","","29","","","0.98","USP000JMF2","US","US","US","Reviewed"
"06/07/2012","16:03:19","-15.877","-72.413","Earthquake","110","","579","6.1","Huancarqui, Castilla, Arequipa, Perú","","","34.4","","","0.88","USP000JMFP","US","US","US","Reviewed"
"06/10/2012","12:44:17","36.42","28.88","Earthquake","35","","529","6","Türkiye","","","40.6","","","","USP000JMKJ","US","ATH","US","Reviewed"
"06/11/2012","05:29:12","36.023","69.351","Earthquake","16","","332","5.7","ولسوالی خواجه هجران, ولایت بغلان, ا�?غانستان","","","16.4","","","1.09","USP000JMMC","US","US","US","Reviewed"
"06/12/2012","05:59:39","-5.677","105.494","Earthquake","163.9","3.3","444","5.5","Bulok, Lampung Selatan, Lampung, Indonesia","","118","15.7","","","0.93","USP000JMNP","US","US","US","Reviewed"
"06/14/2012","20:17:25","1.293","126.828","Earthquake","61.4","3.4","375","5.5","Maluku Utara, Indonesia","","","27.5","","","0.83","USP000JMS3","US","US","US","Reviewed"
"06/17/2012","03:43:10","-8.511","160.356","Earthquake","50.8","4.1","535","5.7","Isabel, Solomon Islands","","","14.7","","","0.79","USP000JMVF","US","US","US","Reviewed"
"06/17/2012","20:32:21","38.919","141.831","Earthquake","36","","627","6.3","陸�?高田市, 岩手県, 日本","","","22.9","","","0.94","USP000JMWC","US","US","US","Reviewed"
"06/21/2012","22:34:37","-17.963","-178.186","Earthquake","542.8","4.4","309","5.5","Lau, Eastern, Viti","","","29.5","","","1.09","USP000JN25","US","US","US","Reviewed"
"06/22/2012","04:31:17","-54.36","158.79","Earthquake","14","","288","5.7","Australia","","","54.7","","","1.15","USP000JN2Y","US","US","US","Reviewed"
"06/23/2012","04:34:53","3.009","97.896","Earthquake","95","","601","6.1","Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia","","","14.2","","","0.93","USP000JN41","US","US","US","Reviewed"
"06/24/2012","03:15:01","57.601","163.195","Earthquake","10","","701","6","Карагин�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","51.3","","","0.98","USP000JN5S","US","US","US","Reviewed"
"06/24/2012","07:59:35","27.767","100.781","Earthquake","10","","272","5.5","�?�?县, 凉山�?�?自治州, 四�?�?, 中国","","","20","","","1.06","USP000JN65","US","US","US","Reviewed"
"06/27/2012","06:31:00","13.834","-89.967","Earthquake","132.6","4","556","5.7","Municipio de San Francisco Menéndez, Departamento de Ahuachapán, 2113, El Salvador","","","56.5","","","1.07","USP000JN9S","US","US","US","Reviewed"
"06/29/2012","21:07:34","43.433","84.7","Earthquake","18","","526","6.3","巩乃斯镇, 和�?�县, 巴音郭楞蒙�?�自治州, 新疆维�?�尔自治区, 中国","","","21.5","","","0.94","USP000JNCX","US","US","US","Reviewed"
"07/01/2012","04:13:52","25.592","94.696","Earthquake","58","","279","5.6","Phokhungri, Phek, Nagaland, India","","","17.6","","","1.08","USP000JNEV","US","US","US","Reviewed"
"07/02/2012","23:31:38","-14.423","-75.598","Earthquake","39.7","4.8","528","5.7","Ocucaje, Ica, Perú","","","90.8","","","0.94","USP000JNH9","US","US","US","Reviewed"
"07/06/2012","02:28:22","-14.657","167.34","Earthquake","160.1","","521","6.3","Sanma, Vanuatu","","","19.6","","","0.92","USP000JNNV","US","US","US","Reviewed"
"07/07/2012","03:35:29","-4.651","153.296","Earthquake","35","","347","5.7","Namatanai District, New Ireland, Islands Region, Papua Niugini","","","14.4","","","0.91","USP000JNPR","US","US","US","Reviewed"
"07/12/2012","14:00:34","36.527","70.906","Earthquake","198","","310","5.7","ولسوالی یمگان, ولایت بدخشان, ا�?غانستان","","","15","","","1.14","USP000JNXG","US","US","US","Reviewed"
"07/12/2012","15:40:13","-2.885","129.321","Earthquake","10.4","2.5","243","5.5","Maluku Tengah, Maluku, Indonesia","","","31.7","","","1.02","USP000JNXQ","US","US","GCMT","Reviewed"
"07/16/2012","03:08:32","55.777","161.234","Earthquake","85.9","3.8","660","5.5","У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","45.4","","","0.8","USP000JP26","US","US","US","Reviewed"
"07/16/2012","16:33:10","-1.296","137.053","Earthquake","13.1","4","248","5.6","Papua, Indonesia","","","16.7","","","0.89","USP000JP2P","US","US","US","Reviewed"
"07/18/2012","08:09:46","-20.872","-178.508","Earthquake","536.9","4.4","532","5.9","Lau, Eastern, Viti","","","13.7","","","0.81","USP000JP5C","US","US","US","Reviewed"
"07/19/2012","07:36:35","37.248","71.375","Earthquake","98.4","","287","5.6","ولسوالی اشکاشم, ولایت بدخشان, ا�?غانستان","","","20.7","","","0.96","USP000JP6G","US","US","US","Reviewed"
"07/22/2012","07:02:14","-4.872","149.532","Earthquake","20.3","14","98","5.6","West New Britain, Islands Region, Papua Niugini","","","24.2","","","1.14","USP000JPA9","US","US","US","Reviewed"
"07/25/2012","00:27:45","2.707","96.045","Earthquake","22","","570","6.4","Kuala Bakti, Simeulue Besar, Simeulue, Aceh, Indonesia","","","16.2","","","1.08","USP000JPE1","US","US","US","Reviewed"
"07/25/2012","11:20:27","-9.694","159.727","Earthquake","20","","220","6.4","Takatakati, Guadalcanal, Solomon Islands","","","14.8","","","1.02","USP000JPEH","US","US","US","Reviewed"
"07/28/2012","20:03:57","-4.651","153.173","Earthquake","41","","576","6.5","Namatanai District, New Ireland, Islands Region, Papua Niugini","","","11.7","","","0.97","USP000JPJK","US","US","US","Reviewed"
"07/29/2012","02:21:13","22.935","94.299","Earthquake","75.3","3.5","481","5.7","မင်းကင်း, ကလေး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), မြန်မာ","","","12.2","","","0.87","USP000JPKD","US","US","US","Reviewed"
"07/29/2012","09:20:55","47.379","139.073","Earthquake","502.3","","814","5.6","Примор�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","10.2","","","0.8","USP000JPKV","US","US","US","Reviewed"
"08/02/2012","07:37:45","-6.944","131.121","Earthquake","65","","170","5.5","Maluku, Indonesia","","","28.9","","","1.1","USP000JPS6","US","US","US","Reviewed"
"08/02/2012","09:38:31","-8.414","-74.259","Earthquake","144.6","3","698","6.1","Sol del Oriente, Mazaray, Callería, Coronel Portillo, Ucayali, Perú","","","18.4","","","0.8","USP000JPS8","US","US","US","Reviewed"
"08/02/2012","09:56:42","-4.654","153.275","Earthquake","46","","409","6.1","Namatanai District, New Ireland, Islands Region, Papua Niugini","","","13.3","","","0.8","USP000JPSA","US","US","US","Reviewed"
"08/11/2012","12:23:18","38.329","46.826","Earthquake","11","","510","6.4","دهستان بدوستان غربی, بخش خواجه, شهرستان هریس, استان آذربایجان شرقی, ایران","","","21.2","","","1.23","USP000JQ5P","US","US","US","Reviewed"
"08/11/2012","12:34:36","38.389","46.745","Earthquake","12","","522","6.2","چوبانلار سردارلو, بخش خواجه, شهرستان هریس, استان آذربایجان شرقی, ایران","","","19.9","","","0.98","USP000JQ5R","US","US","US","Reviewed"
"08/12/2012","10:47:06","35.661","82.518","Earthquake","13","","471","6.2","先�?�乡, 改则县, མངའ་རིས་ས་�?ུལ་ 阿里地区, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, 中国","","","14.5","","","0.86","USP000JQ7P","US","US","US","Reviewed"
"08/18/2012","09:41:52","-1.315","120.096","Earthquake","10","","359","6.3","Anca, Sigi, Sulawesi Tengah, Indonesia","","","15.6","","","1.24","USP000JQF3","US","US","US","Reviewed"
"08/18/2012","15:31:40","2.645","128.697","Earthquake","10","","203","5.8","Maluku Utara, Indonesia","","","26.1","","","1.09","USP000JQFC","US","US","US","Reviewed"
"08/19/2012","22:41:50","-4.766","144.57","Earthquake","73","","478","6.2","Brufuto, Madang, Momase Region, Papua Niugini","","","13.3","","","0.96","USP000JQHA","US","US","US","Reviewed"
"08/25/2012","14:16:17","42.419","142.913","Earthquake","54.5","3.6","640","5.9","浦河町, 浦河郡, 日高振興局, 北海�?�, 057-0171, 日本","","","56.2","","","0.9","USP000JQQJ","US","US","US","Reviewed"
"08/26/2012","15:05:37","2.19","126.837","Earthquake","91.1","3.5","497","6.6","Maluku Utara, Indonesia","","","14.6","","","0.87","USP000JQRZ","US","US","US","Reviewed"
"08/29/2012","19:05:11","38.425","141.814","Earthquake","47.4","","672","5.5","女�?町, 牡鹿郡, 宮城県, 986-2231, 日本","","","23.8","","","0.77","USP000JR29","US","US","US","Reviewed"
"09/01/2012","18:01:48","16.229","-92.773","Earthquake","256.7","","609","5.5","Venustiano Carranza, Chiapas, 30200, México","","","62","","","","USP000JRER","US","UNM","US","Reviewed"
"09/03/2012","06:49:50","6.61","123.875","Earthquake","12","","283","5.8","Mindanao","","","20.5","","","1.01","USP000JRJH","US","US","US","Reviewed"
"09/03/2012","19:44:22","7.905","125.044","Earthquake","10","","201","5.7","Valencia, Bukidnon, Northern Mindanao, 8710, Philippines","","","19.1","","","1.04","USP000JRKY","US","US","GCMT","Reviewed"
"09/05/2012","14:42:08","10.085","-85.315","Earthquake","35","","703","7.6","Mansión, Cantón Nicoya, Provincia Guanacaste, 50202, Costa Rica","","","34.3","","","1.2","USP000JRSW","US","US","US","Reviewed"
"09/06/2012","06:46:34","-3.661","140.252","Earthquake","41.6","6.5","74","5.6","Jalan Hulu Atas - Trans Papua, Jayapura, Papua, Indonesia","","","30","","","0.93","USP000JRUJ","US","US","GCMT","Reviewed"
"09/07/2012","03:19:43","27.575","103.983","Earthquake","10","","384","5.5","马桑�?�, 云�?��?, 中国","","","11.1","","","1.04","USP000JRWU","US","US","US","Reviewed"
"09/08/2012","10:51:44","-3.177","135.109","Earthquake","21","","483","6.1","Papua Tengah, Indonesia","","","19.2","","","0.8","USP000JRZT","US","US","US","Reviewed"
"09/08/2012","20:29:31","10.082","-85.323","Earthquake","35","","637","5.7","Calle Guastomatal, Mansión, Cantón Nicoya, Provincia Guanacaste, 50202, Costa Rica","","","34.3","","","1.05","USP000JS0M","US","US","US","Reviewed"
"09/12/2012","03:27:46","34.783","24.11","Earthquake","32.4","3.3","590","5.5","Πε�?ιφε�?ειακή Ενότητα Χανίων, Πε�?ιφέ�?εια Κ�?ήτης, Αποκεντ�?ωμένη Διοίκηση Κ�?ήτης, Ελλάς","","","41.2","","","0.89","USP000JS6N","US","US","US","Reviewed"
"09/14/2012","04:51:47","-3.319","100.594","Earthquake","19","","549","6.2","Sumatera Barat, Indonesia","","","14.9","","","0.95","USP000JSA4","US","US","US","Reviewed"
"09/17/2012","20:07:54","-5.687","150.119","Earthquake","85","","164","5.5","Kandrian District, West New Britain, Islands Region, Papua Niugini","","","26","","","1.14","USP000JSGH","US","US","US","Reviewed"
"09/20/2012","21:03:42","-20.757","-178.513","Earthquake","570.4","4.2","482","5.7","Lau, Eastern, Viti","","","21.7","","","0.86","USP000JSMU","US","US","US","Reviewed"
"09/26/2012","23:39:55","51.592","-178.295","Earthquake","16","","882","6.4","Alaska, United States","","","15.5","","","0.98","USP000JT0H","US","US","US","Reviewed"
"09/27/2012","23:53:49","-8.838","157.456","Earthquake","10","","232","5.8","Western, Solomon Islands","","","28","","","1.27","USP000JT4N","US","US","US","Reviewed"
"09/29/2012","07:11:13","16.304","-98.393","Earthquake","12","","466","5.5","Santo Domingo Armenta, Oaxaca, México","","","81.5","","","0.81","USP000JT7T","US","US","US","Reviewed"
"09/30/2012","16:31:36","1.929","-76.362","Earthquake","170","","934","7.3","El Carmen, San Agustín, Sur, Huila, Colombia","","","15.5","","","0.87","USP000JTA1","US","US","US","Reviewed"
"10/07/2012","03:14:24","18.543","120.939","Earthquake","40.4","5","344","5.6","Pagudpud, Ilocos Norte, Ilocos Region, 2919, Philippines","","","27.2","","","1.01","USP000JTNY","US","US","US","Reviewed"
"10/08/2012","01:50:26","-21.725","-68.165","Earthquake","122","","623","5.7","Ollagüe, Provincia de El Loa, Región de Antofagasta, Chile","","","23.6","","","1.01","USP000JTQD","US","US","US","Reviewed"
"10/08/2012","11:43:31","-4.472","129.129","Earthquake","10","","493","6.1","Maluku, Indonesia","","","14.3","","","0.91","USP000JTQW","US","US","US","Reviewed"
"10/09/2012","07:49:52","-2.72","139.224","Earthquake","20","","192","5.6","Sarmi, Papua, Indonesia","","","19.1","","","1.18","USP000JTS9","US","US","GCMT","Reviewed"
"10/11/2012","17:22:10","-32.865","-70.31","Earthquake","81.8","3","401","5.5","San Esteban, Provincia de Los Andes, Región de Valparaíso, Chile","","","30.7","","","0.8","USP000JTVK","US","US","US","Reviewed"
"10/12/2012","00:31:28","-4.892","134.03","Earthquake","13","","291","6.6","Maluku, Indonesia","","","17.7","","","0.98","USP000JTVW","US","US","US","Reviewed"
"10/14/2012","04:58:05","-7.145","156.048","Earthquake","37","","344","5.8","Western, Solomon Islands","","","10.2","","","0.9","USP000JTYN","US","US","US","Reviewed"
"10/14/2012","10:13:39","41.825","46.405","Earthquake","10","","280","5.5","Balakən rayonu, Şəki-Zaqatala, 0800, Azərbaycan","","","19.1","","","1.01","USP000JTZ4","US","US","GCMT","Reviewed"
"10/14/2012","10:41:23","14.684","-92.289","Earthquake","68.8","","552","5.5","La Cigüeña, Tapachula, Chiapas, México","","","58.3","","","1.14","USP000JTZ6","US","US","US","Reviewed"
"10/15/2012","17:52:21","14.062","-91.01","Earthquake","82.3","","421","5.5","La Gomera, Escuintla, Guatemala","","","42.4","","","1.23","USP000JU15","US","US","US","Reviewed"
"10/16/2012","23:42:56","-38.639","176.167","Earthquake","110.5","","225","5.6","Taup�? District, Waikato, New Zealand/Aotearoa","","","25.3","","","","USP000JU2G","US","WEL","US","Reviewed"
"10/20/2012","23:00:32","-13.552","166.564","Earthquake","36","","392","6.2","Torba, Vanuatu","","","18.6","","","1.18","USP000JU7Q","US","US","US","Reviewed"
"10/21/2012","01:25:23","66.309","-18.666","Earthquake","10","","455","5.5","�?sland","","","27.7","","","0.74","USP000JU82","US","US","US","Reviewed"
"10/24/2012","00:45:33","10.086","-85.298","Earthquake","17","","691","6.5","Mansión, Cantón Nicoya, Provincia Guanacaste, 50202, Costa Rica","","","34.4","","","0.85","USP000JUCG","US","US","US","Reviewed"
"10/25/2012","10:32:28","38.306","141.699","Earthquake","55.7","2.8","452","5.6","石巻市, 宮城県, 日本","","","51.5","","","0.68","USP000JUE6","US","US","US","Reviewed"
"10/28/2012","03:04:09","52.788","-132.101","Earthquake","14","","807","7.8","Area E (Moresby Island), North Coast Regional District, British Columbia, V0T 1T0, Canada","","","42.7","","","0.99","USP000JUHZ","US","US","US","Reviewed"
"10/28/2012","03:52:20","52.576","-131.962","Earthquake","10","","243","5.5","Area E (Moresby Island), North Coast Regional District, British Columbia, V0T 1T0, Canada","","","68.6","","","0.96","USP000JUJ7","US","US","PGC","Reviewed"
"10/29/2012","06:28:33","-8.185","123.465","Earthquake","10","","103","5.5","Nusa Tenggara Timur, Indonesia","","","40","","","0.83","USP000JUQ5","US","US","GCMT","Reviewed"
"10/29/2012","15:29:50","-0.142","125.185","Earthquake","35","","246","5.7","Sulawesi Utara, Indonesia","","","43","","","1.02","USP000JUQW","US","US","US","Reviewed"
"10/30/2012","02:49:02","52.365","-131.902","Earthquake","9","","579","6.2","Canada","","","42.8","","","1.13","USP000JUS5","US","US","US","Reviewed"
"11/01/2012","14:12:02","-6.762","107.529","Earthquake","142.1","3.7","271","5.7","Ganjarsari, Bandung Barat, Jawa Barat, 41164, Indonesia","","","23.8","","","1.08","USP000JUW5","US","US","US","Reviewed"
"11/02/2012","01:52:03","55.887","162.799","Earthquake","9.1","7.4","543","5.5","У�?ть-Камчат�?кий район, Камчат�?кий край, Дальнево�?точный федеральный округ, Ро�?�?и�?","","","41.7","","","0.73","USP000JUWZ","US","US","US","Reviewed"
"11/02/2012","18:17:33","9.219","126.161","Earthquake","37","","527","6.1","Tigao, Surigao del Sur, Caraga, 8313, Philippines","","","11.5","","","1.04","USP000JUY1","US","US","US","Reviewed"
"11/06/2012","01:36:22","1.374","122.2","Earthquake","25","7.6","308","5.7","Sulawesi Tengah, Indonesia","","","12.2","","","1.09","USP000JV34","US","US","US","Reviewed"
"11/06/2012","01:42:26","1.357","122.167","Earthquake","35","","163","5.6","Sulawesi Tengah, Indonesia","","","28.2","","","0.91","USP000JV36","US","US","US","Reviewed"
"11/07/2012","23:42:19","-8.652","148.034","Earthquake","118.4","5.1","143","5.6","Kokoda District, Oro, Southern Region, Papua Niugini","","","17.5","","","0.98","USP000JV6A","US","US","GCMT","Reviewed"
"11/10/2012","14:57:51","-8.866","-75.071","Earthquake","129","","524","6","Alexander von Humboldt, Padre Abad, Ucayali, Perú","","","23.3","","","0.8","USP000JVB0","US","US","US","Reviewed"
