Date,Time,country,state,Magnitude,Latitude,Longitude
4-12-2007,3:37:08,Indonesia,Sulawesi Utara,5.6,2.018,126.17
6-12-2007,21:43:47,Philippines,Eastern Samar,5.9,12.263,125.386
7-12-2007,1:41:02,Pera,NOT,5.6,-13.516,-76.656
8-12-2007,19:55:19,Tanzania,Morogoro,5.6,-7.558,37.646
9-12-2007,5:22:11,Philippines,Eastern Samar,5.6,12.277,125.42
10-12-2007,12:10:07,Papua Niugini,East Sepik,5.7,-3.568,144.439
12-12-2007,23:40:00,Canada,NOT,5.8,52.102,-131.554
12/13/2007,5:20:22,Chile,Región de Antofagasta,6,-23.157,-70.479
12/13/2007,7:23:40,Chile,Región de Antofagasta,6.2,-23.202,-70.549
12/15/2007,8:03:16,Indonesia,Maluku,6,-7.526,127.474
12/15/2007,9:39:54,Indonesia,Maluku,6.4,-6.622,131.09
12/15/2007,18:22:27,Chile,NOT,5.9,-32.689,-71.695
12/16/2007,8:09:18,Chile,Región de Antofagasta,6.7,-22.954,-70.182
12/19/2007,11:34:57,Solomon Islands,Western,5.9,-6.952,155.778
12/20/2007,9:48:30,Tarkiye,NOT,5.7,39.417,33.212
12/21/2007,7:23:36,United States,Alaska,5.7,51.244,-179.009
12/21/2007,7:24:34,United States,Alaska,6.3,51.366,-178.979
12/22/2007,7:11:08,Indonesia,Papua,6.2,-2.407,139.067
12/22/2007,12:26:17,Indonesia,Aceh,6.1,2.087,96.806
12/25/2007,16:20:53,Chile,Región de Tarapacá,5.8,-19.445,-69.048
12/26/2007,23:40:53,Chile,Región de Antofagasta,5.5,-22.45,-68.627
12/26/2007,23:47:11,Tarkiye,NOT,5.6,39.446,33.162
12/28/2007,4:11:20,Vanuatu,Torba,5.6,-13.618,166.566
1-1-2008,18:54:59,Papua Niugini,Morobe,6.3,-5.878,146.884
1-1-2008,19:13:05,Papua Niugini,Morobe,5.8,-5.902,146.967
4-1-2008,7:29:18,Indonesia,Bengkulu,6,-2.782,101.032
5-1-2008,1:56:45,Guatemala,Escuintla,5.6,14.129,-91.479
5-1-2008,7:29:33,Chile,Región de Antofagasta,5.7,-22.82,-68.484
7-1-2008,3:12:27,Indonesia,Papua Barat,5.9,-0.795,134.012
7-1-2008,7:46:30,Philippines,Eastern Samar,5.6,12.263,125.376
8-1-2008,19:23:32,Indonesia,Maluku,5.8,-3.913,131.368
01/13/2008,12:15:36,Philippines,Mountain Province,5.7,17.048,120.989
01/20/2008,18:41:47,New Zealand,Southland,5.5,-44.92,166.98
01/20/2008,20:26:05,Indonesia,Maluku Utara,6.1,2.346,126.816
01/22/2008,10:49:22,Tonga,Ongo Niua,6.1,-15.419,-175.589
01/22/2008,17:14:58,Indonesia,Sumatera Utara,6.2,1.011,97.442
01/24/2008,22:29:53,Papua Niugini,Morobe,5.9,-6.026,146.619
01/30/2008,7:32:43,Indonesia,Maluku,6.2,-7.302,127.688
01/30/2008,12:48:33,Indonesia,Sulawesi Utara,5.5,-0.169,125.083
01/31/2008,1:04:28,Indonesia,Maluku,5.8,-6.132,129.65
3-2-2008,7:34:12,République démocratique du Congo,Sud-Kivu,5.9,-2.296,28.9
4-2-2008,17:01:30,Chile,Región de Tarapacá,6.3,-20.166,-70.037
5-2-2008,5:56:47,Indonesia,Sulawesi Barat,5.9,-3.517,118.07
7-2-2008,7:50:55,Indonesia,Gorontalo,5.8,1.228,122.653
7-2-2008,20:58:19,Indonesia,Sulawesi Selatan,5.7,-7.582,116.819
9-2-2008,18:34:02,Indonesia,Sulawesi Utara,6,-0.236,125.084
12-2-2008,1:29:41,Indonesia,Bengkulu,5.5,-3.008,101.21
12-2-2008,12:50:18,Macxico,Oaxaca,6.5,16.357,-94.304
02/13/2008,19:58:46,Indonesia,Maluku,6.2,-8.158,128.644
02/16/2008,14:45:12,Chile,Región de Antofagasta,6.1,-21.346,-68.385
02/20/2008,8:08:31,Indonesia,Aceh,7.4,2.768,95.964
02/21/2008,14:16:03,United States,Nevada,6.2,41.1444,-114.8721
02/21/2008,21:41:38,Indonesia,Papua,5.6,-2.146,138.962
02/21/2008,23:55:36,Indonesia,Sumatera,5.7,-2.323,99.88
02/23/2008,7:17:11,Indonesia,Sumatera Barat,5.6,-2.511,99.962
02/24/2008,14:46:21,Indonesia,Sumatera,6.5,-2.405,99.931
02/25/2008,8:36:33,Indonesia,Sumatera,7.2,-2.486,99.972
02/25/2008,18:06:04,Indonesia,Sumatera,6.6,-2.332,99.891
02/25/2008,21:02:18,Indonesia,Sumatera,6.7,-2.245,99.808
02/26/2008,18:18:28,Indonesia,Bengkulu,5.9,-3.852,101.067
1-3-2008,19:51:59,Chile,Región de Tarapacá,5.7,-20.256,-69.941
3-3-2008,2:37:27,Indonesia,Sumatera,6.2,-2.18,99.823
3-3-2008,17:48:32,Indonesia,Bengkulu,5.6,-4.467,101.452
4-3-2008,19:24:27,United States,Alaska,5.5,52.239,-173.721
6-3-2008,1:21:59,Indonesia,Maluku Utara,5.9,2.572,128.232
10-3-2008,9:43:02,Argentina,La Rioja,5.6,-28.337,-69.294
12-3-2008,11:23:34,Vanuatu,Malampa,6.4,-16.567,167.335
12-3-2008,11:36:55,Vanuatu,Malampa,6.3,-16.489,167.183
03/24/2008,20:39:08,Chile,Región de Tarapacá,6.2,-20.043,-68.963
03/26/2008,20:06:06,United States,Guam,5.6,13.594,144.879
03/28/2008,22:41:32,Philippines,Batanes,5.8,20.251,121.949
03/29/2008,8:09:48,Philippines,Batanes,5.5,20.271,121.984
03/29/2008,17:30:50,Indonesia,Sumatera,6.3,2.855,95.296
2-4-2008,8:48:50,Indonesia,Bengkulu,5.7,-4.346,102.717
2-4-2008,19:10:19,Indonesia,Maluku,5.7,-7.046,129.203
04/16/2008,5:54:20,United States,Alaska,6.6,51.878,-179.165
04/16/2008,8:11:32,Indonesia,Maluku Utara,5.7,0.829,126.081
04/18/2008,20:39:07,Viti,Eastern,6.3,-17.342,-179.022
04/19/2008,3:12:25,Indonesia,Maluku,6.1,-7.815,125.694
04/19/2008,10:21:13,Indonesia,Maluku,6,-7.875,125.722
04/20/2008,13:01:20,Indonesia,Maluku,5.6,-7.85,125.685
04/23/2008,14:05:43,Indonesia,Maluku,5.5,-3.86,131.446
04/28/2008,0:06:28,Macxico,Guerrero,5.8,17.846,-100.171
04/29/2008,19:10:02,Indonesia,Maluku,5.9,-6.108,127.484
2-5-2008,1:33:37,United States,Alaska,6.6,51.864,-177.528
3-5-2008,19:01:46,Papua Niugini,Autonomous Region of Bougainville,5.8,-6.64,155.091
05/18/2008,12:17:23,Indonesia,Bengkulu,5.7,-3.202,101.409
05/19/2008,14:26:45,Indonesia,Sumatera Utara,6,1.64,99.147
05/20/2008,17:08:00,Indonesia,Bengkulu,5.7,-3.181,101.475
05/21/2008,22:22:56,Indonesia,Sumatera,5.5,-4.129,101.272
05/23/2008,22:50:37,Indonesia,Maluku,5.7,-7.061,129.483
05/24/2008,13:24:06,Solomon Islands,Western,5.9,-7.181,156.069
05/24/2008,19:20:42,Colombia,Meta,5.9,4.33,-73.764
05/26/2008,15:01:34,Costa Rica,NOT,5.6,8.423,-82.968
3-6-2008,16:20:50,Solomon Islands,Makira-Ulawa,6.2,-10.509,161.273
3-6-2008,17:31:32,Indonesia,Nusa Tenggara Timur,5.9,-8.166,120.255
3-6-2008,21:03:47,Indonesia,Nusa Tenggara Timur,5.8,-8.125,120.265
3-6-2008,22:04:28,Indonesia,Nusa Tenggara Timur,6,-8.1,120.231
6-6-2008,13:42:49,Indonesia,Maluku,6,-7.495,127.885
6-6-2008,20:02:57,Algérie / �?ⵣⵣⴰⵢⴻⵔ / الجزائر,NOT,5.5,35.883,-0.658
06/15/2008,1:13:12,Viti,Eastern,5.9,-17.735,-179.733
06/19/2008,0:36:46,Papua Niugini,East New Britain,5.5,-4.932,151.754
06/20/2008,3:16:02,Papua Niugini,West New Britain,5.5,-4.775,148.922
06/22/2008,7:22:07,Solomon Islands,Western,5.8,-8.865,157.804
06/25/2008,1:52:36,Indonesia,Sumatera Utara,5.5,1.324,97.158
06/25/2008,2:53:25,Indonesia,Sumatera Utara,5.7,1.344,97.191
06/25/2008,15:41:28,Papua Niugini,East New Britain,5.7,-5.266,151.69
8-7-2008,9:13:07,Pera,Arequipa,6.2,-15.986,-71.748
11-7-2008,9:58:50,Papua Niugini,Manus,5.7,-2.943,147.821
07/14/2008,4:44:52,Indonesia,Aceh,5.6,2.177,96.518
07/20/2008,21:13:36,Papua Niugini,New Ireland,5.5,-3.792,150.896
07/25/2008,0:29:23,United States,Alaska,5.9,51.279,178.982
07/25/2008,20:11:08,Papua Niugini,Madang,5.5,-5.808,146.658
1-8-2008,10:35:24,Philippines,Occidental Mindoro,5.6,13.516,120.757
2-8-2008,15:34:23,Viti,Northern,5.5,-16.314,178.163
4-8-2008,15:16:53,Papua Niugini,East New Britain,5.5,-5.06,151.796
4-8-2008,20:45:14,Indonesia,Maluku,6.3,-5.916,130.195
6-8-2008,22:41:04,Indonesia,Nusa Tenggara Barat,5.9,-8.131,117.665
7-8-2008,18:30:03,United States,Alaska,5.8,52.19,-175.651
8-8-2008,6:37:42,Indonesia,Sumatera,5.8,-3.942,101.076
9-8-2008,15:18:17,United States,Alaska,5.5,51.504,-178.441
12-8-2008,5:25:58,Solomon Islands,Temotu,5.9,-11.432,166.23
08/15/2008,10:25:17,Philippines,NOT,6,12.897,124.319
08/25/2008,2:43:06,Philippines,Southern Leyte,5.8,10.307,125.252
08/25/2008,11:25:19,New Zealand,Hawke's Bay,5.5,-39.715,176.851
08/26/2008,21:00:37,Pera,Ucayali,6.4,-7.641,-74.377
08/30/2008,6:54:08,Papua Niugini,Morobe,6.4,-6.146,147.258
1-9-2008,17:19:12,Indonesia,Sulawesi Utara,5.6,4.538,126.041
3-9-2008,11:25:14,Argentina,Santiago del Estero,6.3,-26.736,-63.225
5-9-2008,12:35:44,Vanuatu,Torba,5.6,-13.273,166.966
8-9-2008,18:52:07,Vanuatu,Torba,6.9,-13.501,166.967
10-9-2008,3:00:31,Indonesia,Aceh,5.5,2.506,96.323
10-9-2008,16:12:04,Chile,Región de Tarapacá,5.7,-20.262,-69.224
11-9-2008,0:00:03,Indonesia,Maluku Utara,6.6,1.885,127.363
09/13/2008,0:04:04,Indonesia,Maluku,5.6,-3.78,128.956
09/13/2008,9:32:01,Colombia,Risaralda,5.7,4.79,-75.517
09/14/2008,0:00:09,Timór Lorosa'e / Timor-Leste,Lautém,5.6,-8.728,126.855
09/16/2008,11:15:41,Timór Lorosa'e / Timor-Leste,Lautém,5.7,-8.779,126.844
09/27/2008,3:04:52,Philippines,Occidental Mindoro,5.7,13.469,120.575
09/27/2008,3:09:05,Philippines,Occidental Mindoro,5.9,13.477,120.548
1-10-2008,18:04:24,Philippines,Occidental Mindoro,5.5,13.367,120.444
3-10-2008,3:40:28,France,NOT,5.6,-22.36,171.21
12-10-2008,20:55:41,Bolivia,Chuquisaca,6.2,-20.123,-64.971
10/16/2008,19:41:26,Macxico,NOT,6.7,14.423,-92.364
10/18/2008,0:54:40,Papua Niugini,Morobe,5.7,-6.951,147.269
10/20/2008,4:54:19,Indonesia,Sulawesi Tengah,5.9,0.109,120.681
10/21/2008,13:00:48,Indonesia,Maluku,5.6,-7.47,127.732
10/23/2008,9:21:15,Philippines,Davao Occidental,5.7,5.957,125.778
10/23/2008,10:04:35,Papua Niugini,Manus,6.3,-2.635,145.574
10/26/2008,9:08:35,Indonesia,Sulawesi Tengah,5.6,-0.141,123.015
10/27/2008,5:43:51,Vanuatu,Sanma,5.6,-14.635,167.183
10/28/2008,16:00:03,Papua Niugini,Madang,6,-3.494,145.867
1-11-2008,1:13:10,Papua Niugini,Manus,6,-3.399,148.712
1-11-2008,1:34:26,Indonesia,Maluku,5.8,-6.676,129.227
1-11-2008,4:08:59,Papua Niugini,Manus,5.7,-3.42,148.873
3-11-2008,19:21:58,Indonesia,Sumatera Utara,5.7,1.145,97.253
4-11-2008,18:35:45,Vanuatu,Shefa,6.3,-17.135,168.458
7-11-2008,7:19:36,Vanuatu,Penama,6.4,-14.829,168.032
7-11-2008,7:35:46,Vanuatu,Penama,5.7,-14.946,167.94
7-11-2008,9:40:01,Vanuatu,Penama,5.5,-14.924,168.12
7-11-2008,16:04:23,Indonesia,Maluku,6.2,-6.712,129.074
11/16/2008,17:02:33,Indonesia,Sulawesi Tengah,7.4,1.271,122.091
11/16/2008,17:34:39,Indonesia,Sulawesi Tengah,5.6,1.291,122.106
11/16/2008,18:20:32,Indonesia,Sulawesi Tengah,5.5,1.127,121.775
11/17/2008,6:00:59,Indonesia,Maluku,5.6,-5.659,128.799
11/18/2008,14:03:15,Vanuatu,Tafea,5.5,-18.897,169.48
11/19/2008,6:11:21,Costa Rica,NOT,6.3,8.267,-82.967
11/21/2008,7:05:35,Solomon Islands,Central,6.1,-8.947,159.553
11/22/2008,16:01:02,Indonesia,Sumatera,6.3,-4.348,101.259
11/22/2008,16:11:49,Indonesia,Bengkulu,5.7,-4.483,101.421
11/22/2008,17:22:36,France,NOT,5.7,-22.441,171.238
11/23/2008,8:58:18,France,NOT,5.6,-22.434,171.322
11/28/2008,8:50:48,Indonesia,Bengkulu,5.9,-4.755,101.764
4-12-2008,16:47:10,Chile,Región de Antofagasta,5.5,-21.389,-68.288
6-12-2008,10:55:26,Indonesia,Nusa Tenggara Timur,6.4,-7.393,124.745
9-12-2008,15:31:50,Indonesia,Papua,5.7,-2.814,139.32
9-12-2008,17:28:59,Vanuatu,Penama,6.1,-15.929,168.173
9-12-2008,18:51:14,Viti,Eastern,5.7,-20.886,-178.855
11-12-2008,17:06:07,Indonesia,Sumatera Barat,5.7,-3.649,100.753
11-12-2008,21:40:52,Indonesia,Sulawesi Utara,5.9,0.063,123.433
12/13/2008,22:37:20,Vanuatu,Torba,5.6,-14.103,166.572
12/17/2008,10:56:00,Viti,Eastern,5.8,-17.744,-178.371
12/20/2008,17:44:46,Indonesia,Papua,5.5,-2.769,138.996
12/23/2008,11:15:18,Papua Niugini,Autonomous Region of Bougainville,5.9,-6.366,154.943
12/25/2008,3:20:29,Philippines,Sarangani,6.3,5.752,125.377
12/30/2008,19:49:53,Indonesia,Sumatera,5.9,-4.297,101.217
1-1-2009,16:57:53,Indonesia,Sumatera,5.5,-4.332,101.298
3-1-2009,19:43:51,Indonesia,Papua Barat,7.7,-0.414,132.885
3-1-2009,19:53:19,Indonesia,Papua Barat,5.6,-0.589,133.363
3-1-2009,21:49:31,Indonesia,Papua Barat,5.6,-0.325,132.885
3-1-2009,22:33:40,Indonesia,Papua Barat,7.4,-0.691,133.305
4-1-2009,0:00:38,Indonesia,Papua Barat,5.5,-0.694,133.275
4-1-2009,5:44:04,Indonesia,Papua Barat,5.7,-0.669,133.194
4-1-2009,7:14:01,Indonesia,Papua Barat,5.9,-0.395,132.757
6-1-2009,22:48:27,Indonesia,Papua Barat,6,-0.659,133.434
8-1-2009,16:18:50,Indonesia,Papua Barat,5.5,-0.411,132.934
8-1-2009,19:21:36,Costa Rica,NOT,6.1,10.165,-84.197
01/15/2009,16:15:02,Solomon Islands,Makira-Ulawa,5.7,-10.334,161.211
01/17/2009,2:57:32,Macxico,Chiapas,5.8,15.739,-92.744
01/20/2009,10:46:53,Indonesia,Maluku,5.5,-4.667,129.814
01/22/2009,13:40:26,Papua Niugini,West New Britain,6.1,-5.912,148.511
01/22/2009,20:16:35,Indonesia,Maluku,6.1,-7.307,128.568
01/24/2009,9:01:58,Viti,Eastern,5.6,-19.584,-179.112
01/24/2009,18:09:51,United States,Alaska,5.8,59.43,-152.887
01/26/2009,11:54:40,Viti,Eastern,5.8,-17.796,-178.591
01/26/2009,19:33:05,Indonesia,Sumatera Utara,5.7,-0.352,98.184
01/27/2009,6:29:13,Viti,Eastern,5.9,-17.837,-178.677
01/28/2009,0:01:15,Indonesia,Sumatera Utara,5.7,-0.262,98.28
01/28/2009,7:53:38,Indonesia,NOT,5.7,-8.936,124.157
01/29/2009,22:28:06,Brasil,Acre,5.6,-8.108,-71.402
01/31/2009,16:29:37,Chile,Región de Tarapacá,5.5,-19.41,-69.065
2-2-2009,17:53:22,Pera,NOT,6,-13.582,-76.558
8-2-2009,15:34:37,Papua Niugini,Morobe,5.6,-6.116,147.824
9-2-2009,14:09:03,Pera,NOT,6,-6.567,-81.15
11-2-2009,13:52:42,Viti,Northern,5.7,-16.221,178.329
11-2-2009,17:34:50,Indonesia,Sulawesi Utara,7.2,3.886,126.387
11-2-2009,17:41:56,Indonesia,Sulawesi Utara,5.5,3.615,126.606
11-2-2009,17:44:05,Indonesia,Sulawesi Utara,5.5,3.875,126.643
11-2-2009,17:49:17,Indonesia,Sulawesi Utara,5.6,3.892,126.533
11-2-2009,18:25:11,Indonesia,Sulawesi Utara,6,4.026,126.783
11-2-2009,19:01:55,Indonesia,Sulawesi Utara,5.5,3.826,126.482
11-2-2009,19:56:49,Indonesia,Sulawesi Utara,5.5,3.961,126.658
11-2-2009,22:14:27,Indonesia,Sulawesi Utara,5.9,3.715,126.65
12-2-2009,0:03:00,Indonesia,Sulawesi Utara,5.5,3.933,126.58
12-2-2009,1:25:25,Indonesia,Sulawesi Utara,5.6,4.042,126.798
12-2-2009,3:49:40,Indonesia,Sulawesi Utara,6,3.947,126.411
12-2-2009,7:38:07,Indonesia,Sulawesi Utara,5.6,3.706,126.793
12-2-2009,8:30:17,Indonesia,Sulawesi Utara,6,3.972,126.724
12-2-2009,13:15:06,Indonesia,Sulawesi Utara,6.3,4.036,126.548
12-2-2009,17:46:05,Indonesia,Sulawesi Utara,5.7,3.979,126.483
02/13/2009,12:37:51,Indonesia,Sulawesi Utara,5.6,3.754,126.683
02/15/2009,10:04:49,Pera,Piura,6.1,-5.854,-80.891
02/17/2009,3:30:53,New Zealand,NOT,6,-30.724,-178.617
02/20/2009,1:46:18,Viti,Eastern,5.6,-18.365,-178.749
02/21/2009,13:35:37,Indonesia,Papua Barat,5.5,-0.397,132.67
02/22/2009,17:45:22,Indonesia,Sulawesi Utara,6,3.679,126.561
02/24/2009,12:13:14,Indonesia,Sumatera Utara,5.6,1.425,97.165
02/26/2009,12:32:52,Philippines,Cagayan,5.5,19.017,121.265
02/26/2009,21:09:30,Indonesia,Maluku,5.5,-7.467,127.772
2-3-2009,0:03:40,Indonesia,Sulawesi Tengah,5.6,-1.105,119.868
5-3-2009,19:33:15,Viti,Eastern,5.9,-17.512,-179.056
10-3-2009,17:42:14,Indonesia,Papua,5.5,-1.878,139.119
11-3-2009,17:24:37,Costa Rica,NOT,5.9,8.504,-83.219
11-3-2009,21:03:59,Costa Rica,NOT,5.9,8.493,-83.206
03/15/2009,8:19:06,Pera,Puno,5.7,-14.452,-70.365
03/16/2009,14:15:56,Indonesia,Sulawesi Utara,6.3,3.807,126.552
03/16/2009,17:42:04,Indonesia,Sulawesi Utara,5.7,3.597,126.7
03/18/2009,9:03:08,Indonesia,Sulawesi Utara,5.5,3.648,126.655
03/24/2009,23:28:28,Papua Niugini,East New Britain,5.8,-5.141,151.823
03/26/2009,17:35:14,Pera,NOT,5.8,-5.72,-81.338
03/28/2009,17:59:32,Indonesia,Papua,6,-2.952,139.543
03/30/2009,12:07:28,United States,Alaska,5.7,51.535,-178.258
03/30/2009,12:11:55,United States,Alaska,5.8,51.526,-178.267
03/31/2009,15:29:32,United States,NOT,5.5,18.313,145.716
1-4-2009,3:54:59,Papua Niugini,East Sepik,6.4,-3.522,144.102
3-4-2009,13:37:59,Indonesia,Maluku,5.6,-8.01,130.229
3-4-2009,17:54:50,Argentina,Catamarca,5.7,-27.842,-66.593
6-4-2009,1:32:39,Italia,Abruzzo,6.3,42.334,13.334
7-4-2009,17:47:37,Italia,Abruzzo,5.5,42.275,13.464
04/13/2009,13:36:46,Indonesia,Nusa Tenggara Timur,5.6,-6.822,125.093
04/15/2009,17:47:28,Indonesia,Sumatera Barat,5.7,-3.079,100.424
04/15/2009,20:01:35,Indonesia,Sumatera Barat,6.3,-3.115,100.471
04/16/2009,19:55:25,Indonesia,Sumatera,5.5,-3.327,100.317
04/18/2009,17:49:40,Viti,Eastern,5.7,-20.613,-178.482
04/19/2009,5:23:26,Indonesia,Sulawesi Utara,6.1,4.136,126.678
04/20/2009,12:21:22,Indonesia,Maluku,5.6,-4.168,129.729
04/21/2009,0:53:13,Vanuatu,Tafea,5.8,-19.772,169.939
04/21/2009,5:33:22,Indonesia,Maluku,5.7,-4.23,129.664
04/21/2009,21:09:59,Solomon Islands,Temotu,5.7,-10.796,166.028
04/23/2009,12:16:19,Indonesia,Sulawesi Utara,5.5,4.416,126.815
04/26/2009,0:06:53,New Zealand,NOT,6.1,-30.3,-178.582
04/27/2009,16:46:29,Macxico,Guerrero,5.8,17.032,-99.446
1-5-2009,6:03:06,Solomon Islands,Makira-Ulawa,5.9,-10.77,162.219
3-5-2009,16:21:45,Guatemala,Suchitepéquez,6.3,14.546,-91.143
4-5-2009,3:33:52,Indonesia,Papua Tengah,5.5,-3.541,135.5
4-5-2009,9:10:21,Venezuela,Miranda,5.5,10.2,-67.01
12-5-2009,1:26:27,Papua Niugini,West New Britain,6.1,-5.664,149.543
05/13/2009,8:54:54,Indonesia,Sulawesi Utara,5.7,4.431,126.931
05/16/2009,0:53:51,New Zealand,NOT,6.5,-31.553,-178.833
05/18/2009,14:01:05,Pera,NOT,5.8,-15.658,-74.838
05/22/2009,0:24:21,Guatemala,Escuintla,5.5,13.875,-90.742
05/22/2009,19:24:19,Macxico,Puebla,5.6,18.114,-98.457
05/29/2009,6:20:15,Vanuatu,Shefa,5.7,-17.026,168.329
05/29/2009,19:51:18,Philippines,Davao Occidental,5.7,5.927,125.776
2-6-2009,2:17:04,Vanuatu,Shefa,6.3,-17.757,167.949
06/14/2009,3:36:00,Indonesia,Sulawesi Selatan,5.5,-7.686,117.2
06/14/2009,5:58:43,Indonesia,Sulawesi Utara,6.1,5.361,126.438
06/19/2009,15:06:25,United States,Northern Mariana Islands,5.5,14.076,145.19
06/22/2009,19:28:05,United States,Alaska,5.5,61.939,-150.704
06/23/2009,14:19:22,Papua Niugini,East New Britain,6.7,-5.157,153.782
1-7-2009,21:10:44,Indonesia,Maluku Utara,5.8,1.052,125.963
4-7-2009,6:49:36,Panamai,Guna Yala,6.1,9.59,-78.966
12-7-2009,6:12:47,Pera,Puno,6.1,-15.041,-70.445
07/13/2009,10:52:20,Indonesia,Nusa Tenggara Timur,5.9,-9.139,119.32
07/14/2009,18:38:09,Bolivia,Potosí,5.7,-21.822,-67.087
07/15/2009,9:22:29,New Zealand,Southland,7.8,-45.762,166.562
07/15/2009,20:10:43,Papua Niugini,New Ireland,6.1,-3.375,150.506
07/16/2009,23:52:04,Indonesia,Sulawesi Utara,5.6,5.008,126.511
07/20/2009,15:19:48,Indonesia,Maluku Utara,5.5,2.301,126.94
07/25/2009,1:42:24,Papua Niugini,Autonomous Region of Bougainville,5.9,-6.492,154.973
07/26/2009,23:01:31,Vanuatu,Shefa,5.8,-17.755,168.089
07/26/2009,23:10:24,Indonesia,Sumatera,5.7,-4.811,102.895
07/29/2009,21:33:06,Papua Niugini,East New Britain,5.5,-5.133,152.629
2-8-2009,8:54:33,Indonesia,Papua Barat,6.1,-0.447,132.908
3-8-2009,17:55:23,Macxico,NOT,5.5,28.904,-112.997
3-8-2009,17:59:56,Macxico,NOT,6.9,29.039,-112.903
3-8-2009,18:40:50,Macxico,Baja California,6.2,29.31,-113.728
5-8-2009,8:31:40,New Zealand,Southland,6.1,-45.554,166.356
5-8-2009,9:13:12,Macxico,NOT,5.8,29.615,-113.789
9-8-2009,7:09:00,Papua Niugini,New Ireland,5.5,-4.62,153.187
10-8-2009,17:46:24,Papua Niugini,East Sepik,5.7,-3.131,143.198
12-8-2009,18:00:53,Argentina,Catamarca,5.5,-27.893,-66.672
08/14/2009,8:19:58,Vanuatu,Torba,5.8,-13.912,166.682
08/15/2009,13:22:43,Macxico,Guerrero,5.5,18.183,-100.366
08/15/2009,23:30:19,Viti,Eastern,5.6,-19.826,-178.239
08/16/2009,7:38:22,Indonesia,Sumatera Barat,6.7,-1.479,99.49
08/16/2009,12:49:00,Indonesia,Sumatera Barat,5.8,-1.448,99.433
08/16/2009,22:03:09,Viti,Eastern,5.5,-17.936,-179.399
08/19/2009,2:55:08,Indonesia,Sumatera Barat,5.5,-1.366,99.371
08/23/2009,11:44:31,Indonesia,Maluku Utara,5.5,2.483,127.077
08/28/2009,1:51:20,Indonesia,Nusa Tenggara Timur,6.9,-7.146,123.427
2-9-2009,7:55:01,Indonesia,Jawa Barat,7,-7.782,107.297
2-9-2009,8:02:21,Indonesia,Jawa Barat,5.5,-7.817,107.393
5-9-2009,3:58:39,Pera,Puno,5.8,-15.121,-70.248
6-9-2009,21:49:42,Shqipëria,Shqipëria Veriore,5.5,41.483,20.388
8-9-2009,18:51:23,Indonesia,Sulawesi Tengah,5.8,1.118,120.897
9-9-2009,8:06:33,Indonesia,Sulawesi Utara,5.7,2.408,126.012
12-9-2009,20:06:25,Venezuela,NOT,6.4,10.709,-67.927
09/18/2009,6:23:53,Philippines,NOT,5.9,12.616,120.429
09/18/2009,11:53:48,Philippines,South Cotabato,5.7,6.513,124.715
09/18/2009,18:34:22,Indonesia,Maluku Utara,5.8,1.755,127.189
09/21/2009,8:30:14,Norge,NOT,5.6,71.037,-7.67
09/22/2009,4:38:12,Papua Niugini,Sandaun,5.6,-3.775,141.958
09/22/2009,22:58:31,Papua Niugini,Autonomous Region of Bougainville,5.6,-6.13,154.706
09/25/2009,9:06:13,Indonesia,Maluku,5.6,-6.372,130.217
09/30/2009,1:39:41,Indonesia,Sulawesi Utara,5.5,4.919,126.711
09/30/2009,10:16:09,Indonesia,Sumatera Barat,7.6,-0.72,99.867
09/30/2009,19:03:17,Bolivia,La Paz,5.9,-15.551,-69.293
1-10-2009,1:52:27,Indonesia,Bengkulu,6.6,-2.482,101.524
4-10-2009,3:36:01,Indonesia,Papua Barat,5.5,-0.468,132.974
7-10-2009,5:38:37,United States,Alaska,5.7,52.157,178.052
7-10-2009,22:03:14,Vanuatu,Torba,7.7,-13.006,166.51
7-10-2009,23:13:48,Vanuatu,Torba,7.4,-13.093,166.497
7-10-2009,23:48:53,Vanuatu,Torba,5.7,-13.538,166.399
7-10-2009,23:54:16,Vanuatu,Torba,5.8,-13.235,166.356
9-10-2009,13:12:32,Vanuatu,Torba,5.6,-13.357,166.503
9-10-2009,22:49:54,Solomon Islands,Western,5.6,-9.027,157.959
10-10-2009,14:25:16,Vanuatu,Torba,5.8,-14.117,166.691
10-10-2009,15:26:20,Chile,NOT,5.6,-24.941,-70.684
10/13/2009,11:38:05,Indonesia,Maluku Utara,6,2.93,128.232
10/15/2009,12:11:16,Indonesia,Papua,6,-3.058,139.539
10/15/2009,18:33:37,Indonesia,Sulawesi Tengah,5.7,-3.615,123.16
10/16/2009,9:52:51,Indonesia,Banten,6.1,-6.534,105.223
10/17/2009,13:18:40,Vanuatu,Torba,5.6,-13.015,166.417
10/18/2009,8:23:26,Indonesia,Sulawesi Tenggara,5.6,-3.651,123.203
10/18/2009,8:26:15,Indonesia,Sulawesi Tengah,5.5,-3.629,123.247
10/18/2009,23:50:11,Philippines,Batangas,5.7,13.704,120.655
10/23/2009,11:15:25,Indonesia,Papua Barat,5.8,-0.844,134.133
10/24/2009,14:40:44,Indonesia,Maluku,6.9,-6.133,130.385
10/29/2009,10:52:56,Macxico,NOT,5.7,18.911,-95.538
10/31/2009,19:09:52,Solomon Islands,Temotu,5.9,-11.376,166.376
4-11-2009,6:21:47,Philippines,Davao Oriental,5.5,7.089,126.575
6-11-2009,8:49:52,Argentina,Salta,5.5,-23.436,-64.465
